6680, 21500, 87000, 21600, 84300
6681, 21600, 76700, 21600, 80800
6682, 21600, 87800, 21600, 82900
6683, 21600, 78900, 21600, 87100
6684, 21600, 87800, 21600, 84500
6685, 21600, 79100, 21600, 84100
6686, 21700, 88300, 21600, 85700
6687, 21600, 81100, 21600, 100800
6688, 21600, 101600, 21600, 99200
6689, 21600, 84600, 21600, 139800
6690, 21600, 74400, 21600, 77100
6691, 21600, 74300, 21600, 78000
6692, 21700, 74700, 21700, 78300
6693, 21700, 74200, 21600, 78600
6694, 28400, 74400, 21600, 76900
6695, 21600, 74500, 21700, 77600
6696, 21600, 86400, 21600, 77200
6697, 21700, 80600, 21600, 78500
6698, 21700, 86800, 21600, 78300
6699, 21700, 74600, 21600, 77400
6700, 21600, 84200, 21600, 78200
6701, 21600, 78300, 23700, 84100
6702, 21600, 83400, 21700, 78500
6703, 21600, 74100, 21600, 77500
6704, 21600, 81400, 21600, 78900
6705, 21600, 74600, 21700, 77900
6706, 21600, 74700, 28400, 79100
6707, 21700, 81200, 21700, 78000
6708, 21700, 74700, 21700, 85900
6709, 21700, 75000, 21700, 78600
6710, 21700, 74600, 21600, 89500
6711, 21700, 77500, 23700, 91400
6712, 21600, 74500, 21700, 89100
6713, 21700, 74600, 21700, 77800
6714, 21700, 75000, 21700, 88000
6715, 21700, 74800, 21700, 84900
6716, 21700, 75000, 21700, 87100
6717, 21600, 74700, 21700, 77300
6718, 21700, 74600, 21700, 85500
6719, 21700, 74900, 21800, 78000
6720, 21700, 75000, 21700, 78000
6721, 28300, 75000, 21700, 77200
6722, 21700, 74700, 21700, 79400
6723, 21700, 81700, 21700, 77600
6724, 21700, 74700, 21700, 79100
6725, 21700, 88300, 21700, 78300
6726, 21800, 74500, 21800, 78600
6727, 21700, 87200, 21800, 79000
6728, 21800, 75000, 21800, 79300
6729, 21700, 84100, 21800, 78700
6730, 21700, 74700, 21700, 78200
6731, 21800, 83400, 21700, 77900
6732, 21800, 74800, 21800, 78300
6733, 21700, 74500, 28500, 79100
6734, 21700, 75000, 21700, 78700
6735, 21700, 75200, 28400, 79800
6736, 21800, 75000, 21800, 78700
6737, 21800, 74800, 21800, 86600
6738, 21700, 75100, 21800, 79300
6739, 21700, 74500, 21800, 88900
6740, 21700, 75200, 21800, 78300
6741, 21800, 74900, 21800, 88000
6742, 21800, 74700, 21700, 78100
6743, 21800, 75100, 21800, 87100
6744, 21800, 74900, 21800, 79600
6745, 21700, 75400, 21800, 86500
6746, 21800, 75200, 21800, 79000
6747, 21800, 75300, 21800, 79200
6748, 28300, 75300, 21800, 82000
6749, 21800, 104400, 21800, 126400
6750, 23800, 83100, 21800, 79500
6751, 21800, 75000, 21900, 96000
6752, 21800, 74900, 21800, 79400
6753, 21900, 75400, 21800, 85800
6754, 21800, 74600, 21900, 77700
6755, 21800, 75100, 21800, 78500
6756, 28500, 75300, 21800, 78300
6757, 21900, 75300, 21900, 78500
6758, 21900, 81300, 21800, 78600
6759, 21800, 75400, 21800, 83200
6760, 23800, 97000, 21800, 79000
6761, 21900, 75700, 21800, 79200
6762, 21900, 82600, 21800, 78300
6763, 21800, 75000, 21900, 79000
6764, 21900, 85700, 21800, 78600
6765, 21800, 75400, 21900, 79500
6766, 21900, 91300, 21800, 78400
6767, 21900, 75100, 21900, 78600
6768, 21800, 85200, 21900, 78300
6769, 21900, 75500, 21800, 78500
6770, 21800, 81800, 28100, 79100
6771, 21900, 75500, 21900, 79400
6772, 21900, 75100, 28600, 79500
6773, 21900, 75500, 21900, 79400
6774, 21900, 75700, 21800, 85500
6775, 21900, 75300, 21900, 79100
6776, 21900, 75700, 21800, 86400
6777, 21900, 75800, 21900, 78600
6778, 21900, 75500, 21900, 90700
6779, 21900, 75700, 21900, 78700
6780, 21900, 75400, 21900, 88700
6781, 21900, 75500, 21900, 79200
6782, 21900, 75800, 21900, 88400
6783, 21900, 75100, 21900, 79500
6784, 28100, 75600, 21900, 87600
6785, 22000, 75500, 21900, 78800
6786, 22000, 75400, 21900, 85300
6787, 21900, 75800, 21900, 80100
6788, 21900, 75400, 21900, 79200
6789, 28100, 75900, 22000, 78600
6790, 22000, 75400, 21900, 79900
6791, 28800, 75300, 22000, 79500
6792, 21900, 75200, 21900, 79800
6793, 21900, 82000, 22000, 80500
6794, 22000, 75400, 22000, 79400
6795, 22000, 87300, 22000, 79500
6796, 21900, 75800, 22000, 79800
6797, 21900, 116800, 22000, 78900
6798, 21900, 75300, 22000, 79800
6799, 21900, 82500, 21900, 78800
6800, 22000, 75300, 22000, 78900
6801, 22000, 88600, 22000, 80100
6802, 22000, 75100, 21900, 79400
6803, 22000, 86100, 28200, 80500
6804, 22000, 75400, 22000, 79600
6805, 21900, 85600, 22000, 80800
6806, 21900, 75700, 22000, 83800
6807, 25100, 110600, 22000, 79900
6808, 22000, 75100, 22000, 80000
6809, 22000, 86400, 22000, 79400
6810, 22000, 76000, 22000, 80300
6811, 22000, 85500, 22000, 85700
6812, 22100, 75600, 22000, 79400
6813, 22000, 84000, 22000, 79000
6814, 22100, 75300, 22000, 80300
6815, 22000, 83600, 22100, 89400
6816, 22000, 75300, 22000, 79700
6817, 22000, 83100, 22000, 80100
6818, 22000, 75800, 22000, 79400
6819, 22000, 76200, 28200, 79500
6820, 22100, 76000, 22000, 79700
6821, 22000, 75800, 28700, 80500
6822, 22100, 76100, 22100, 80000
6823, 22000, 75500, 22100, 85700
6824, 22000, 75600, 22100, 80000
6825, 22000, 76200, 22100, 92300
6826, 22100, 76200, 22100, 80000
6827, 22000, 76100, 22100, 92700
6828, 22100, 75900, 22100, 79500
6829, 22000, 76200, 22000, 91100
6830, 22000, 75800, 22100, 79400
6831, 22100, 76100, 22000, 90000
6832, 22100, 76200, 22000, 79900
6833, 22100, 76200, 22000, 88500
6834, 22100, 75800, 22100, 78200
6835, 22100, 76300, 22100, 88500
6836, 22100, 76100, 22100, 80100
6837, 22100, 76300, 22100, 86800
6838, 22100, 75800, 22100, 79800
6839, 22100, 82500, 22100, 86400
6840, 22100, 76200, 22100, 79800
6841, 22100, 75500, 22100, 79700
6842, 29100, 75900, 22100, 78400
6843, 22200, 76000, 22100, 97900
6844, 35500, 123000, 22100, 115900
6845, 22200, 99100, 22100, 121600
6846, 22200, 84400, 23700, 90900
6847, 22100, 121000, 22100, 83800
6848, 22100, 149300, 24200, 102400
6849, 33400, 97600, 24400, 100600
6850, 24600, 94900, 24400, 199200
6851, 24600, 137100, 26200, 102300
6852, 32000, 82100, 23900, 86200
6853, 23800, 82000, 23800, 86600
6854, 23900, 89600, 23900, 86200
6855, 48400, 75900, 22200, 80500
6856, 22100, 83700, 22100, 81400
6857, 22200, 76000, 22200, 81200
6858, 22200, 87900, 22200, 79400
6859, 22200, 76200, 22200, 80000
6860, 22100, 87800, 22100, 80800
6861, 22200, 76400, 22200, 80400
6862, 22100, 87100, 22100, 81400
6863, 22200, 76300, 22100, 80000
6864, 22100, 86500, 22200, 79300
6865, 22100, 76600, 22100, 80100
6866, 22200, 85200, 22200, 80500
6867, 22200, 76300, 22200, 80300
6868, 22200, 84900, 22200, 80700
6869, 22200, 76500, 22200, 81100
6870, 22200, 84500, 22100, 80800
6871, 22200, 76300, 22200, 81700
6872, 22200, 84000, 22300, 79400
6873, 22200, 76100, 22300, 79900
6874, 22200, 76400, 28900, 81100
6875, 22200, 76300, 22200, 81000
6876, 22200, 76800, 29100, 87600
6877, 22200, 76200, 22200, 80500
6878, 22300, 76400, 28600, 81500
6879, 22200, 76600, 22300, 95400
6880, 22200, 76700, 28800, 80300
6881, 22200, 77200, 22200, 85800
6882, 22200, 76500, 22200, 87900
6883, 22300, 76600, 22200, 79900
6884, 22300, 76300, 22200, 88100
6885, 22200, 76600, 22200, 80500
6886, 22300, 76400, 22200, 93200
6887, 22400, 76700, 22300, 95000
6888, 22300, 77500, 22200, 88800
6889, 22300, 76600, 22200, 80500
6890, 22300, 77000, 22300, 92700
6891, 22300, 76700, 22300, 80000
6892, 22300, 76900, 22200, 92900
6893, 22300, 76800, 22200, 80600
6894, 22300, 76700, 22300, 92900
6895, 22300, 76600, 22200, 80600
6896, 22300, 76400, 22300, 92000
6897, 24200, 77000, 22300, 80500
6898, 22300, 76300, 22300, 91200
6899, 22400, 76400, 22300, 80300
6900, 22300, 76800, 22300, 91700
6901, 22300, 76300, 22300, 80100
6902, 22400, 76700, 22300, 91200
6903, 22300, 76400, 22300, 81000
6904, 22300, 76600, 22300, 89800
6905, 22400, 77000, 22300, 79600
6906, 22400, 76500, 22300, 90400
6907, 22400, 76700, 22300, 81500
6908, 22300, 77200, 22300, 89600
6909, 22400, 76600, 22300, 81500
6910, 22400, 76700, 22400, 89600
6911, 22400, 77100, 22400, 82000
6912, 22300, 76600, 22300, 89000
6913, 22400, 77600, 22300, 81400
6914, 22400, 76800, 22300, 88600
6915, 22400, 76800, 22300, 81700
6916, 22400, 76700, 22400, 87700
6917, 22400, 76700, 22400, 81100
6918, 22400, 76600, 22300, 88200
6919, 22400, 77000, 22400, 81100
6920, 22400, 76600, 22400, 81200
6921, 22400, 77000, 22400, 80600
6922, 22500, 76600, 22400, 81000
6923, 28700, 77500, 22400, 80500
6924, 22300, 77200, 22400, 81800
6925, 30800, 76800, 22400, 81900
6926, 22300, 76900, 22300, 80500
6927, 29200, 76600, 22400, 81500
6928, 22400, 76900, 22400, 81800
6929, 29000, 77100, 22300, 81600
6930, 22400, 77200, 22400, 81200
6931, 22400, 84000, 22400, 81200
6932, 22400, 77600, 22400, 81900
6933, 22400, 86600, 22700, 98500
6934, 22400, 111200, 22300, 124300
6935, 22500, 82700, 22400, 81200
6936, 22400, 78600, 22400, 91500
6937, 22400, 77900, 22500, 81200
6938, 22400, 77500, 22500, 89800
6939, 22400, 77500, 22400, 81100
6940, 22400, 77800, 22400, 89800
6941, 22400, 77000, 22500, 80900
6942, 24700, 80500, 22500, 91000
6943, 22400, 77300, 22400, 93600
6944, 22400, 77700, 22400, 90200
6945, 22500, 77800, 22500, 81300
6946, 22400, 78500, 22500, 90400
6947, 22400, 77800, 22400, 81700
6948, 22500, 78100, 22400, 92000
6949, 22500, 77200, 22500, 81100
6950, 22400, 78200, 22400, 89200
6951, 22400, 77900, 22400, 81400
6952, 22500, 77500, 22400, 88500
6953, 22400, 77700, 22500, 81200
6954, 22500, 77200, 22500, 89800
6955, 22400, 77500, 22500, 80700
6956, 22400, 77500, 22500, 89900
6957, 22500, 77200, 22500, 81200
6958, 22500, 77200, 22400, 87200
6959, 22500, 77700, 22500, 81800
6960, 22500, 77700, 22500, 88600
6961, 22500, 77600, 22500, 81900
6962, 22500, 77200, 22500, 86700
6963, 22500, 77300, 22500, 80200
6964, 22500, 77600, 22500, 92100
6965, 22500, 82500, 22500, 107500
6966, 22500, 78100, 22600, 89700
6967, 22500, 77300, 22500, 82000
6968, 22500, 77900, 22600, 91500
6969, 22600, 78000, 22600, 81800
6970, 22500, 77700, 22600, 90800
6971, 22500, 77500, 22600, 81700
6972, 22500, 77400, 22500, 91100
6973, 22500, 77300, 22500, 80600
6974, 22500, 77600, 22500, 88800
6975, 22500, 77700, 22500, 81900
6976, 22500, 77700, 22600, 90700
6977, 22600, 77500, 22600, 82100
6978, 22500, 83000, 22500, 120200
6979, 22600, 77800, 22500, 82300
6980, 22500, 77200, 22500, 91900
6981, 22600, 77700, 22500, 81900
6982, 22600, 77300, 22500, 90800
6983, 22600, 77900, 22600, 82200
6984, 22600, 77300, 22600, 90700
6985, 22600, 77900, 22500, 82400
6986, 22600, 77800, 22500, 92100
6987, 22600, 77600, 22500, 87200
6988, 27300, 92300, 22600, 94200
6989, 22500, 77500, 22600, 82200
6990, 22600, 77700, 22600, 89200
6991, 22600, 77500, 22600, 81800
6992, 22600, 77400, 22600, 90200
6993, 22500, 83700, 22600, 81500
6994, 22500, 77600, 22600, 89700
6995, 22600, 77700, 22600, 81400
6996, 22600, 78200, 22700, 94300
6997, 22600, 77600, 22600, 82200
6998, 22600, 77700, 22700, 90000
6999, 22600, 78200, 22600, 81200
7000, 22600, 77700, 22600, 89400
7001, 22600, 77900, 22600, 82200
7002, 22600, 84300, 22600, 97300
7003, 22600, 79500, 22600, 85100
7004, 22700, 79900, 22600, 92800
7005, 22700, 78300, 22600, 82800
7006, 22700, 77500, 22700, 87600
7007, 22600, 77700, 22700, 91800
7008, 22600, 77700, 29800, 82500
7009, 22700, 78300, 22600, 82200
7010, 22700, 78000, 29100, 88500
7011, 22700, 77500, 22700, 82500
7012, 22600, 77500, 29000, 81600
7013, 22700, 77700, 22600, 81900
7014, 22700, 78100, 22700, 89300
7015, 22600, 78200, 22700, 81900
7016, 22600, 78300, 22600, 89400
7017, 22700, 78400, 22600, 82200
7018, 22600, 78400, 22700, 88000
7019, 22700, 78000, 22700, 82400
7020, 22600, 78300, 22700, 90600
7021, 22700, 77800, 22700, 82200
7022, 22700, 78000, 22700, 89300
7023, 22700, 78300, 22700, 85100
7024, 22700, 103100, 31600, 121800
7025, 22700, 113400, 22700, 81200
7026, 22600, 85600, 22700, 82100
7027, 22700, 78200, 22700, 82500
7028, 22600, 85100, 22700, 82400
7029, 22700, 78600, 22700, 82600
7030, 22700, 84600, 22700, 82100
7031, 22700, 78600, 22800, 81700
7032, 22700, 85000, 22700, 89000
7033, 22800, 82400, 22700, 109000
7034, 29600, 78600, 22700, 82800
7035, 22800, 78600, 22700, 81400
7036, 29300, 78200, 22800, 83800
7037, 22700, 77800, 22700, 82700
7038, 29500, 78100, 22700, 82000
7039, 22700, 78300, 22700, 82000
7040, 29200, 78400, 22800, 82800
7041, 22700, 78100, 22800, 81800
7042, 29000, 78100, 22700, 83300
7043, 22800, 78100, 22700, 82900
7044, 29500, 78800, 22700, 82200
7045, 22700, 78500, 22800, 82700
7046, 29600, 78300, 22700, 81300
7047, 22800, 77700, 22700, 82900
7048, 29400, 78500, 22700, 82900
7049, 22800, 77900, 22800, 89000
7050, 22700, 78100, 22700, 83600
7051, 22700, 78200, 22800, 82300
7052, 22800, 78800, 22800, 82100
7053, 22800, 78100, 22800, 82300
7054, 22800, 78400, 22800, 82500
7055, 22800, 78400, 22800, 82200
7056, 22800, 78300, 22800, 82600
7057, 22800, 78900, 22900, 82700
7058, 22800, 78100, 22800, 83200
7059, 22800, 78400, 22800, 90400
7060, 22800, 77900, 22800, 83100
7061, 22800, 78100, 22800, 90400
7062, 22800, 78600, 22800, 82800
7063, 22800, 78800, 22800, 90600
7064, 22900, 78600, 22900, 81300
7065, 22800, 78600, 22800, 90500
7066, 22800, 78500, 22800, 82800
7067, 22800, 79100, 22900, 90600
7068, 22900, 78700, 22800, 82100
7069, 22900, 78800, 25200, 105300
7070, 22900, 78700, 22800, 82900
7071, 22900, 78600, 22800, 101000
7072, 22900, 78700, 22800, 82100
7073, 22800, 78600, 22800, 92300
7074, 22800, 78400, 22900, 83700
7075, 22900, 78300, 22900, 93500
7076, 22900, 78100, 22900, 82400
7077, 22900, 78900, 22900, 94300
7078, 22900, 79000, 22900, 86400
7079, 24800, 95500, 22900, 90000
7080, 22900, 78500, 22800, 82600
7081, 22900, 78900, 22800, 88800
7082, 22900, 78400, 22900, 82600
7083, 22900, 78900, 22900, 89000
7084, 22900, 79000, 22900, 82800
7085, 22900, 84800, 29100, 83500
7086, 22900, 79100, 22900, 83000
7087, 23000, 78600, 29600, 83300
7088, 22900, 78900, 22900, 82700
7089, 22900, 78600, 29800, 82300
7090, 22900, 85200, 23000, 81800
7091, 23000, 78600, 29400, 82600
7092, 22900, 79300, 22900, 83200
7093, 22900, 79200, 29600, 82600
7094, 23000, 78300, 22900, 81900
7095, 23000, 79100, 29600, 83900
7096, 22900, 78600, 22900, 83000
7097, 22900, 85200, 22900, 83500
7098, 22900, 79400, 22900, 83000
7099, 22900, 86100, 23000, 82600
7100, 22900, 78800, 22900, 83700
7101, 23000, 86600, 23000, 82100
7102, 22900, 79500, 23000, 83300
7103, 22900, 87200, 23000, 82700
7104, 22900, 79000, 23000, 82100
7105, 23000, 86800, 23000, 84100
7106, 22900, 79100, 23000, 83400
7107, 23000, 89100, 22900, 83700
7108, 22900, 78700, 22900, 83400
7109, 23000, 89300, 23000, 84000
7110, 22900, 78700, 23000, 83800
7111, 23000, 90400, 23000, 84100
7112, 23000, 79100, 23000, 82900
7113, 23000, 90900, 22900, 82700
7114, 23000, 78800, 22900, 91500
7115, 37500, 105000, 23100, 104000
7116, 23000, 79300, 23000, 95600
7117, 23000, 78800, 23000, 82400
7118, 23000, 79700, 23000, 90500
7119, 23000, 79400, 23000, 84300
7120, 23000, 79400, 23000, 89800
7121, 23000, 79200, 23000, 83700
7122, 23100, 79200, 23000, 90000
7123, 23000, 78900, 23000, 106500
7124, 23000, 97300, 22900, 91100
7125, 23000, 79300, 23000, 82900
7126, 23000, 88200, 23100, 83700
7127, 23000, 78900, 23000, 83900
7128, 23000, 95300, 23100, 83700
7129, 23000, 78900, 23100, 83700
7130, 23000, 92500, 23100, 84000
7131, 23000, 79000, 23100, 84000
7132, 23000, 91400, 23100, 82700
7133, 23000, 79100, 23000, 84200
7134, 23000, 86100, 23000, 84200
7135, 23000, 79300, 23100, 94300
7136, 29900, 79600, 23100, 82500
7137, 23100, 79300, 23100, 82900
7138, 29400, 79300, 23100, 82500
7139, 23100, 79200, 23100, 83700
7140, 29400, 79500, 23100, 83300
7141, 23100, 79400, 23100, 84000
7142, 29800, 79500, 23100, 83400
7143, 23100, 79700, 23100, 84100
7144, 23100, 80200, 23100, 84000
7145, 23100, 79900, 23100, 89400
7146, 23100, 79500, 23100, 83900
7147, 23100, 79300, 23100, 91700
7148, 23100, 79900, 23100, 83600
7149, 23000, 79800, 23100, 91700
7150, 23100, 80000, 23100, 83500
7151, 23100, 79300, 23100, 91600
7152, 23100, 79100, 23100, 83600
7153, 23100, 79300, 23100, 93900
7154, 23100, 79500, 23100, 83900
7155, 23100, 79600, 23100, 101900
7156, 23100, 80100, 23200, 83500
7157, 23100, 92400, 23100, 91900
7158, 23200, 79700, 23200, 83100
7159, 23100, 80100, 23200, 95500
7160, 27000, 80000, 23200, 84100
7161, 23100, 79200, 30000, 84000
7162, 23100, 79800, 23100, 83700
7163, 23100, 79700, 29400, 85300
7164, 23100, 79900, 23100, 83500
7165, 23100, 86400, 23100, 84600
7166, 23200, 79900, 23100, 83500
7167, 23200, 88100, 23200, 83900
7168, 23200, 80000, 23200, 83800
7169, 23100, 122900, 23100, 83700
7170, 23200, 79400, 23200, 83200
7171, 23200, 92700, 23100, 84600
7172, 23200, 79400, 23200, 90100
7173, 23200, 86300, 23100, 84200
7174, 23200, 80000, 23200, 83900
7175, 29500, 80000, 23200, 84500
7176, 23200, 79300, 23200, 84300
7177, 29500, 79600, 23200, 83700
7178, 23200, 80100, 23200, 84400
7179, 23300, 79900, 23200, 83800
7180, 23200, 79900, 23200, 91800
7181, 23200, 79300, 23200, 85400
7182, 23100, 79600, 23300, 90800
7183, 23200, 79500, 23200, 84800
7184, 23200, 79700, 23300, 93100
7185, 29500, 80400, 23200, 84000
7186, 23300, 80100, 23200, 93500
7187, 23200, 79800, 23200, 83400
7188, 23300, 80000, 23200, 95000
7189, 23200, 79400, 23200, 84400
7190, 23200, 80000, 23300, 95500
7191, 23200, 80100, 23200, 84400
7192, 23200, 79400, 23300, 91900
7193, 23200, 79800, 23200, 84900
7194, 23200, 86400, 29900, 85100
7195, 23200, 80100, 23300, 84600
7196, 23300, 80200, 29600, 85200
7197, 23300, 80100, 23300, 84200
7198, 23200, 93400, 23300, 84200
7199, 23300, 79800, 23300, 93000
7200, 23300, 89000, 23300, 83900
7201, 23200, 80400, 23300, 83900
7202, 23300, 90100, 23300, 84600
7203, 23200, 80300, 23300, 83100
7204, 23200, 92800, 23200, 84900
7205, 25400, 95000, 25700, 96900
7206, 29600, 82700, 23300, 94000
7207, 23200, 81700, 23300, 91700
7208, 23300, 87400, 23300, 85000
7209, 23300, 81900, 23300, 122500
7210, 23200, 80400, 23300, 90400
7211, 23300, 80800, 23300, 94300
7212, 23300, 80100, 23300, 84000
7213, 23300, 80600, 23300, 95700
7214, 23300, 80600, 25800, 110400
7215, 23300, 80500, 30200, 84500
7216, 23300, 80500, 23300, 83200
7217, 23300, 80300, 30000, 83900
7218, 23300, 80500, 23400, 83600
7219, 23300, 87400, 23300, 83800
7220, 23400, 80300, 23300, 82800
7221, 23400, 88300, 23300, 84100
7222, 23300, 80600, 23300, 84100
7223, 23300, 89100, 23300, 84100
7224, 23300, 80200, 23400, 83200
7225, 23400, 91100, 23400, 84700
7226, 23300, 80300, 23300, 84800
7227, 23300, 92600, 23300, 91400
7228, 23400, 80300, 23300, 85300
7229, 23500, 87300, 23300, 83500
7230, 23300, 80200, 23300, 84000
7231, 30600, 80500, 23400, 84700
7232, 23300, 80400, 23300, 85800
7233, 30200, 80300, 23300, 84300
7234, 23300, 80500, 23400, 85200
7235, 23400, 80700, 23300, 84600
7236, 23300, 80600, 23400, 92000
7237, 23300, 87100, 23300, 85500
7238, 23300, 80300, 23300, 94700
7239, 23400, 80800, 23400, 85100
7240, 23400, 80500, 23400, 95800
7241, 23300, 86900, 23400, 85600
7242, 23400, 80700, 23300, 96700
7243, 23400, 80700, 23400, 83800
7244, 23400, 81200, 23400, 90100
7245, 23400, 80600, 23400, 85500
7246, 23400, 80600, 30200, 85800
7247, 23400, 80500, 23400, 84700
7248, 23500, 87400, 23400, 84700
7249, 23400, 80600, 23400, 112500
7250, 23400, 91400, 23400, 84800
7251, 23400, 80000, 23400, 85200
7252, 23400, 92300, 23400, 84600
7253, 23400, 80800, 23500, 84200
7254, 23500, 93300, 23400, 85000
7255, 23400, 80500, 23400, 85600
7256, 29900, 80800, 23400, 85300
7257, 23500, 81000, 23500, 85300
7258, 30300, 86800, 23500, 97600
7259, 23500, 82900, 23400, 92900
7260, 23500, 80400, 23500, 84200
7261, 23500, 82500, 23400, 119700
7262, 23500, 81900, 23500, 84400
7263, 23500, 80600, 23400, 104600
7264, 23600, 80400, 23400, 85200
7265, 23400, 80800, 29800, 85700
7266, 23500, 81000, 23500, 85000
7267, 23400, 80900, 30300, 85600
7268, 23500, 81200, 23400, 84900
7269, 23500, 88100, 23500, 84900
7270, 23500, 80900, 23500, 84800
7271, 23500, 89700, 23500, 85400
7272, 23500, 80600, 23500, 85400
7273, 23500, 91400, 23500, 84800
7274, 23500, 81200, 23500, 84500
7275, 23500, 93700, 23500, 84900
7276, 23500, 81300, 23600, 85200
7277, 23500, 88100, 23400, 84800
7278, 23500, 81100, 23500, 85000
7279, 30300, 80700, 23500, 84800
7280, 23500, 80600, 23600, 84800
7281, 23500, 81600, 23500, 85400
7282, 23500, 80800, 23500, 91800
7283, 23500, 81300, 23500, 85000
7284, 23600, 80800, 23500, 93100
7285, 23500, 81200, 23500, 85000
7286, 23500, 80700, 23600, 96100
7287, 23500, 81100, 23600, 85700
7288, 23500, 80900, 23500, 98100
7289, 23600, 81800, 23500, 84200
7290, 23500, 81500, 23500, 91500
7291, 23500, 81000, 23600, 85600
7292, 23600, 81600, 29800, 86000
7293, 23500, 81000, 26000, 88500
7294, 23500, 120800, 23600, 94700
7295, 23600, 90600, 23600, 120300
7296, 23600, 80900, 23600, 86200
7297, 23600, 87500, 23600, 94500
7298, 23600, 81200, 23600, 84500
7299, 23600, 81200, 23500, 95700
7300, 23600, 81500, 23600, 92900
7301, 23600, 81200, 23500, 94400
7302, 25800, 86900, 23600, 86400
7303, 23600, 81500, 30600, 85900
7304, 23500, 81800, 23500, 86100
7305, 23600, 93200, 23600, 89000
7306, 23600, 86500, 23600, 105600
7307, 23600, 91900, 23600, 86200
7308, 23600, 81500, 23600, 86400
7309, 23600, 87800, 23600, 85300
7310, 23600, 81100, 23600, 85300
7311, 30400, 81300, 23600, 84400
7312, 23700, 81300, 23600, 86400
7313, 30300, 80800, 23600, 85500
7314, 23600, 81400, 23600, 91300
7315, 23600, 81200, 23600, 85900
7316, 23700, 81300, 23600, 93200
7317, 23700, 81300, 23600, 86000
7318, 23700, 81300, 23600, 95500
7319, 23700, 81400, 23600, 86300
7320, 23600, 81100, 23700, 96300
7321, 23600, 81300, 23600, 85600
7322, 23600, 81800, 23600, 92600
7323, 23600, 81400, 23600, 86600
7324, 23700, 81600, 30400, 86500
7325, 23600, 81100, 23600, 85400
7326, 23700, 88900, 23700, 85400
7327, 23600, 81300, 23700, 95300
7328, 23600, 91200, 23600, 85600
7329, 23700, 81500, 23600, 85200
7330, 23700, 92500, 23700, 84600
7331, 23700, 81700, 23700, 85600
7332, 23700, 88400, 23700, 85800
7333, 23700, 81100, 23700, 85900
7334, 30600, 81600, 23700, 85100
7335, 23700, 81900, 23700, 84800
7336, 30300, 81700, 23700, 93800
7337, 25800, 108400, 23700, 96200
7338, 23800, 81700, 23700, 85400
7339, 29900, 81900, 23700, 99200
7340, 23700, 81700, 23700, 85700
7341, 23800, 81900, 30500, 86700
7342, 23700, 82100, 23700, 92500
7343, 23700, 88300, 23700, 85900
7344, 23700, 81600, 23800, 86400
7345, 23700, 90300, 23700, 90200
7346, 23700, 83400, 23700, 86400
7347, 23700, 93300, 23700, 85500
7348, 23800, 81800, 23800, 85600
7349, 23800, 88800, 23700, 85800
7350, 23700, 81400, 23700, 84300
7351, 30000, 81600, 23800, 85600
7352, 23700, 81400, 23800, 86600
7353, 23800, 82000, 23700, 85400
7354, 23800, 81600, 23700, 94300
7355, 23800, 81800, 23700, 85900
7356, 23800, 81700, 23700, 95400
7357, 23800, 82000, 23800, 87000
7358, 23800, 82000, 23800, 96900
7359, 23700, 81800, 23800, 87500
7360, 23800, 88400, 23800, 93400
7361, 23700, 82300, 23800, 86400
7362, 23800, 82000, 30200, 87400
7363, 23800, 81900, 23800, 86700
7364, 23800, 90500, 23800, 85600
7365, 23800, 81800, 23800, 86900
7366, 23800, 92600, 23700, 87400
7367, 23800, 82300, 23800, 86300
7368, 23800, 89000, 23700, 86800
7369, 23800, 82200, 23800, 87000
7370, 30100, 82300, 23800, 86700
7371, 23800, 81900, 23800, 85100
7372, 23800, 82000, 23800, 86100
7373, 23800, 82000, 23800, 94800
7374, 23800, 81900, 23800, 86100
7375, 23900, 82100, 23800, 96300
7376, 23800, 82200, 23800, 86700
7377, 23800, 82100, 23800, 98700
7378, 23800, 82200, 23800, 86300
7379, 23900, 82100, 23900, 94100
7380, 23800, 85800, 24600, 156400
7381, 23900, 140200, 23900, 86900
7382, 23900, 82100, 23900, 94500
7383, 23800, 81800, 23900, 87100
7384, 23900, 81900, 23900, 102100
7385, 23900, 82500, 23900, 86800
7386, 23900, 81900, 23900, 99600
7387, 23800, 82300, 23900, 86400
7388, 23900, 82400, 23800, 97300
7389, 23900, 84900, 23900, 86900
7390, 23800, 81900, 30300, 87500
7391, 23900, 82200, 23800, 96700
7392, 23800, 91600, 23900, 86900
7393, 23900, 82200, 23900, 86100
7394, 23900, 96300, 23900, 86400
7395, 23900, 82200, 23900, 86000
7396, 23900, 89300, 23800, 85600
7397, 23900, 82100, 23900, 86100
7398, 30400, 81900, 23900, 86900
7399, 23900, 82400, 23800, 94900
7400, 23900, 82600, 23900, 85900
7401, 24000, 82100, 23900, 102500
7402, 23900, 82700, 23900, 86200
7403, 23900, 81900, 23900, 98000
7404, 23900, 82900, 23900, 86800
7405, 23900, 82500, 23900, 92400
7406, 23900, 82700, 23900, 85200
7407, 23900, 82300, 30800, 87000
7408, 24000, 82500, 23900, 86200
7409, 23900, 90800, 23900, 86800
7410, 30200, 82600, 23900, 87000
7411, 24000, 93600, 24000, 87100
7412, 23900, 82500, 24000, 86000
7413, 23900, 89300, 23900, 87100
7414, 23900, 82500, 24000, 93400
7415, 30300, 82600, 23900, 86800
